resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,driverStandingsId,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
9597,13,13,0.0,64,\N,1986,8,French Grand Prix,Lola,Abandoned,20172.0,0.0,37.0,Patrick Tambay,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9598,12,14,0.0,56,\N,1986,8,French Grand Prix,Team Lotus,Abandoned,20165.0,0.0,28.0,Johnny Dumfries,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9599,22,15,0.0,46,\N,1986,8,French Grand Prix,Zakspeed,Abandoned,20174.0,0.0,29.0,Jonathan Palmer,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
9600,17,16,0.0,43,\N,1986,8,French Grand Prix,Tyrrell,Abandoned,20163.0,0.0,31.0,Philippe Streiff,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9601,24,17,0.0,32,\N,1986,8,French Grand Prix,Zakspeed,Abandoned,20182.0,0.0,31.0,Huub Rothengatter,Netherlands,Germany,images/icons8-netherlands-50.png,images/icons8-germany-50.png
9602,26,18,0.0,25,\N,1986,8,French Grand Prix,Osella,Abandoned,20185.0,0.0,24.0,Allen Berg,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
9603,8,19,0.0,22,\N,1986,8,French Grand Prix,Benetton,Abandoned,20162.0,6.0,26.0,Gerhard Berger,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
9604,6,20,0.0,7,\N,1986,8,French Grand Prix,Benetton,Abandoned,20166.0,2.0,31.0,Teo Fabi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9605,10,21,0.0,5,\N,1986,8,French Grand Prix,Ferrari,Abandoned,20171.0,7.0,29.0,Stefan Johansson,Sweden,Italy,images/icons8-sweden-50.png,images/icons8-italy-50.png
9606,1,22,0.0,3,\N,1986,8,French Grand Prix,Team Lotus,Abandoned,20158.0,36.0,26.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9607,25,23,0.0,3,\N,1986,8,French Grand Prix,Osella,Abandoned,20178.0,0.0,34.0,Piercarlo Ghinzani,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9608,19,24,0.0,3,\N,1986,8,French Grand Prix,Minardi,Abandoned,20176.0,0.0,26.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9609,23,25,0.0,3,\N,1986,8,French Grand Prix,Minardi,Abandoned,20177.0,0.0,27.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9610,20,26,0.0,2,\N,1986,8,French Grand Prix,Lola,Abandoned,20180.0,0.0,39.0,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
9611,2,1,9.0,75,\N,1986,9,British Grand Prix,Williams,Finished,20210.0,47.0,32.0,Nigel Mansell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9612,1,2,6.0,75,\N,1986,9,British Grand Prix,Williams,Finished,20186.0,29.0,33.0,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9613,6,3,4.0,74,\N,1986,9,British Grand Prix,McLaren,Lapsed,20198.0,43.0,31.0,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9614,8,4,3.0,73,\N,1986,9,British Grand Prix,Ligier,Lapsed,20189.0,11.0,38.0,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9615,11,5,2.0,72,\N,1986,9,British Grand Prix,Tyrrell,Lapsed,20190.0,4.0,27.0,Martin Brundle,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9616,16,6,1.0,72,\N,1986,9,British Grand Prix,Tyrrell,Lapsed,20192.0,1.0,31.0,Philippe Streiff,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9617,10,7,0.0,72,\N,1986,9,British Grand Prix,Team Lotus,Lapsed,20194.0,0.0,28.0,Johnny Dumfries,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9618,9,8,0.0,72,\N,1986,9,British Grand Prix,Brabham,Lapsed,20212.0,0.0,31.0,Derek Warwick,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9619,22,9,0.0,69,\N,1986,9,British Grand Prix,Zakspeed,Lapsed,20203.0,0.0,29.0,Jonathan Palmer,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
9620,13,10,0.0,62,\N,1986,9,British Grand Prix,Arrows,Not classified,20196.0,0.0,28.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
9621,17,11,0.0,60,\N,1986,9,British Grand Prix,Lola,Abandoned,20201.0,0.0,37.0,Patrick Tambay,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9622,12,12,0.0,51,\N,1986,9,British Grand Prix,Ferrari,Abandoned,20197.0,6.0,29.0,Michele Alboreto,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9623,20,13,0.0,50,\N,1986,9,British Grand Prix,Minardi,Abandoned,20205.0,0.0,27.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9624,7,14,0.0,45,\N,1986,9,British Grand Prix,Benetton,Abandoned,20195.0,2.0,31.0,Teo Fabi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9625,15,15,0.0,39,\N,1986,9,British Grand Prix,Brabham,Abandoned,20202.0,2.0,32.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
9626,3,16,0.0,27,\N,1986,9,British Grand Prix,Team Lotus,Abandoned,20187.0,36.0,26.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9627,25,17,0.0,24,\N,1986,9,British Grand Prix,Zakspeed,Abandoned,20211.0,0.0,31.0,Huub Rothengatter,Netherlands,Germany,images/icons8-netherlands-50.png,images/icons8-germany-50.png
9628,21,18,0.0,23,\N,1986,9,British Grand Prix,Minardi,Abandoned,20206.0,0.0,27.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9629,4,19,0.0,22,\N,1986,9,British Grand Prix,Benetton,Abandoned,20191.0,6.0,26.0,Gerhard Berger,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
9630,14,20,0.0,22,\N,1986,9,British Grand Prix,Lola,Abandoned,20209.0,0.0,39.0,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
9631,18,21,0.0,20,\N,1986,9,British Grand Prix,Ferrari,Abandoned,20200.0,7.0,29.0,Stefan Johansson,Sweden,Italy,images/icons8-sweden-50.png,images/icons8-italy-50.png
9632,5,22,0.0,7,\N,1986,9,British Grand Prix,McLaren,Abandoned,20208.0,17.0,37.0,Keke Rosberg,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
9633,19,23,0.0,0,\N,1986,9,British Grand Prix,Ligier,Abandoned,20188.0,14.0,42.0,Jacques Laffite,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9634,23,24,0.0,0,\N,1986,9,British Grand Prix,Arrows,Abandoned,20199.0,0.0,28.0,Christian Danner,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
9635,24,25,0.0,0,\N,1986,9,British Grand Prix,Osella,Abandoned,20207.0,0.0,34.0,Piercarlo Ghinzani,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9636,26,26,0.0,0,\N,1986,9,British Grand Prix,Osella,Abandoned,20214.0,0.0,24.0,Allen Berg,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
9637,5,1,9.0,44,\N,1986,10,German Grand Prix,Williams,Finished,20215.0,38.0,33.0,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9638,3,2,6.0,44,\N,1986,10,German Grand Prix,Team Lotus,Finished,20216.0,42.0,26.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9639,6,3,4.0,44,\N,1986,10,German Grand Prix,Williams,Finished,20239.0,51.0,32.0,Nigel Mansell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9640,8,4,3.0,44,\N,1986,10,German Grand Prix,Ligier,Finished,20218.0,14.0,38.0,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9641,1,5,2.0,43,\N,1986,10,German Grand Prix,McLaren,Abandoned,20237.0,19.0,37.0,Keke Rosberg,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
9642,2,6,1.0,43,\N,1986,10,German Grand Prix,McLaren,Abandoned,20227.0,44.0,31.0,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9643,20,7,0.0,43,\N,1986,10,German Grand Prix,Brabham,Lapsed,20241.0,0.0,31.0,Derek Warwick,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9644,13,8,0.0,43,\N,1986,10,German Grand Prix,Lola,Lapsed,20230.0,0.0,37.0,Patrick Tambay,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9645,19,9,0.0,42,\N,1986,10,German Grand Prix,Lola,Lapsed,20238.0,0.0,39.0,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
9646,4,10,0.0,42,\N,1986,10,German Grand Prix,Benetton,Lapsed,20220.0,6.0,26.0,Gerhard Berger,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
9647,11,11,0.0,41,\N,1986,10,German Grand Prix,Ferrari,Abandoned,20229.0,7.0,29.0,Stefan Johansson,Sweden,Italy,images/icons8-sweden-50.png,images/icons8-italy-50.png
9648,26,12,0.0,40,\N,1986,10,German Grand Prix,Osella,Lapsed,20243.0,0.0,24.0,Allen Berg,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
9649,17,13,0.0,38,\N,1986,10,German Grand Prix,Arrows,Abandoned,20228.0,0.0,28.0,Christian Danner,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
9650,24,14,0.0,38,\N,1986,10,German Grand Prix,Zakspeed,Abandoned,20240.0,0.0,31.0,Huub Rothengatter,Netherlands,Germany,images/icons8-netherlands-50.png,images/icons8-germany-50.png
9651,16,15,0.0,37,\N,1986,10,German Grand Prix,Zakspeed,Abandoned,20232.0,0.0,29.0,Jonathan Palmer,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
9652,15,16,0.0,34,\N,1986,10,German Grand Prix,Tyrrell,Abandoned,20219.0,4.0,27.0,Martin Brundle,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9653,7,17,0.0,22,\N,1986,10,German Grand Prix,Brabham,Abandoned,20231.0,2.0,32.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
9654,23,18,0.0,20,\N,1986,10,German Grand Prix,Minardi,Abandoned,20235.0,0.0,27.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9655,22,19,0.0,19,\N,1986,10,German Grand Prix,Minardi,Abandoned,20234.0,0.0,27.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9656,12,20,0.0,17,\N,1986,10,German Grand Prix,Team Lotus,Abandoned,20223.0,0.0,28.0,Johnny Dumfries,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9657,21,21,0.0,13,\N,1986,10,German Grand Prix,Arrows,Abandoned,20225.0,0.0,29.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
9658,14,22,0.0,11,\N,1986,10,German Grand Prix,Ligier,Abandoned,20244.0,0.0,32.0,Philippe Alliot,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9659,25,23,0.0,10,\N,1986,10,German Grand Prix,Osella,Abandoned,20236.0,0.0,34.0,Piercarlo Ghinzani,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9660,18,24,0.0,7,\N,1986,10,German Grand Prix,Tyrrell,Abandoned,20221.0,1.0,31.0,Philippe Streiff,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9661,10,25,0.0,6,\N,1986,10,German Grand Prix,Ferrari,Abandoned,20226.0,6.0,29.0,Michele Alboreto,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9662,9,26,0.0,0,\N,1986,10,German Grand Prix,Benetton,Abandoned,20224.0,2.0,31.0,Teo Fabi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9663,2,1,9.0,76,\N,1986,11,Hungarian Grand Prix,Williams,Finished,20245.0,47.0,33.0,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9664,1,2,6.0,76,\N,1986,11,Hungarian Grand Prix,Team Lotus,Finished,20246.0,48.0,26.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9665,4,3,4.0,75,\N,1986,11,Hungarian Grand Prix,Williams,Lapsed,20269.0,55.0,33.0,Nigel Mansell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9666,7,4,3.0,75,\N,1986,11,Hungarian Grand Prix,Ferrari,Lapsed,20259.0,10.0,29.0,Stefan Johansson,Sweden,Italy,images/icons8-sweden-50.png,images/icons8-italy-50.png
9667,8,5,2.0,74,\N,1986,11,Hungarian Grand Prix,Team Lotus,Lapsed,20253.0,2.0,28.0,Johnny Dumfries,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9668,16,6,1.0,74,\N,1986,11,Hungarian Grand Prix,Tyrrell,Lapsed,20249.0,5.0,27.0,Martin Brundle,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9669,6,7,0.0,74,\N,1986,11,Hungarian Grand Prix,Lola,Lapsed,20260.0,0.0,37.0,Patrick Tambay,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9670,18,8,0.0,74,\N,1986,11,Hungarian Grand Prix,Tyrrell,Lapsed,20251.0,1.0,31.0,Philippe Streiff,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9671,12,9,0.0,73,\N,1986,11,Hungarian Grand Prix,Ligier,Lapsed,20274.0,0.0,32.0,Philippe Alliot,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9672,24,10,0.0,70,\N,1986,11,Hungarian Grand Prix,Zakspeed,Lapsed,20262.0,0.0,29.0,Jonathan Palmer,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
9673,9,11,0.0,48,\N,1986,11,Hungarian Grand Prix,Ligier,Abandoned,20248.0,14.0,38.0,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9674,10,12,0.0,46,\N,1986,11,Hungarian Grand Prix,Lola,Abandoned,20268.0,0.0,39.0,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
9675,11,13,0.0,44,\N,1986,11,Hungarian Grand Prix,Benetton,Abandoned,20250.0,6.0,26.0,Gerhard Berger,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
9676,22,14,0.0,40,\N,1986,11,Hungarian Grand Prix,Arrows,Abandoned,20255.0,0.0,29.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
9677,5,15,0.0,34,\N,1986,11,Hungarian Grand Prix,McLaren,Abandoned,20267.0,19.0,37.0,Keke Rosberg,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
9678,13,16,0.0,32,\N,1986,11,Hungarian Grand Prix,Benetton,Abandoned,20254.0,2.0,31.0,Teo Fabi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9679,17,17,0.0,30,\N,1986,11,Hungarian Grand Prix,Minardi,Abandoned,20264.0,0.0,27.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9680,15,18,0.0,29,\N,1986,11,Hungarian Grand Prix,Ferrari,Abandoned,20256.0,6.0,29.0,Michele Alboreto,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9681,19,19,0.0,28,\N,1986,11,Hungarian Grand Prix,Brabham,Abandoned,20271.0,0.0,31.0,Derek Warwick,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9682,3,20,0.0,23,\N,1986,11,Hungarian Grand Prix,McLaren,Abandoned,20257.0,44.0,31.0,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9683,23,21,0.0,15,\N,1986,11,Hungarian Grand Prix,Osella,Abandoned,20266.0,0.0,34.0,Piercarlo Ghinzani,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9684,21,22,0.0,7,\N,1986,11,Hungarian Grand Prix,Arrows,Abandoned,20258.0,0.0,28.0,Christian Danner,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
9685,14,23,0.0,5,\N,1986,11,Hungarian Grand Prix,Brabham,Abandoned,20261.0,2.0,32.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
9686,20,24,0.0,5,\N,1986,11,Hungarian Grand Prix,Minardi,Abandoned,20265.0,0.0,27.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9687,25,25,0.0,2,\N,1986,11,Hungarian Grand Prix,Zakspeed,Abandoned,20270.0,0.0,31.0,Huub Rothengatter,Netherlands,Germany,images/icons8-netherlands-50.png,images/icons8-germany-50.png
9688,26,26,0.0,1,\N,1986,11,Hungarian Grand Prix,Osella,Abandoned,20273.0,0.0,25.0,Allen Berg,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
9689,5,1,9.0,52,\N,1986,12,Austrian Grand Prix,McLaren,Finished,20287.0,53.0,31.0,Alain Prost,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9690,9,2,6.0,51,\N,1986,12,Austrian Grand Prix,Ferrari,Lapsed,20286.0,12.0,29.0,Michele Alboreto,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9691,14,3,4.0,50,\N,1986,12,Austrian Grand Prix,Ferrari,Lapsed,20289.0,14.0,29.0,Stefan Johansson,Sweden,Italy,images/icons8-sweden-50.png,images/icons8-italy-50.png
9692,16,4,3.0,50,\N,1986,12,Austrian Grand Prix,Lola,Lapsed,20298.0,3.0,39.0,Alan Jones,Australia,Great Britain,images/icons8-australia-50.png,images/icons8-great-britain-50.png
9693,13,5,2.0,50,\N,1986,12,Austrian Grand Prix,Lola,Lapsed,20290.0,2.0,37.0,Patrick Tambay,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9694,22,6,1.0,49,\N,1986,12,Austrian Grand Prix,Arrows,Lapsed,20288.0,1.0,28.0,Christian Danner,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
9695,2,7,0.0,49,\N,1986,12,Austrian Grand Prix,Benetton,Lapsed,20280.0,6.0,26.0,Gerhard Berger,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
9696,24,8,0.0,48,\N,1986,12,Austrian Grand Prix,Zakspeed,Lapsed,20300.0,0.0,31.0,Huub Rothengatter,Netherlands,Germany,images/icons8-netherlands-50.png,images/icons8-germany-50.png
9697,3,9,0.0,47,\N,1986,12,Austrian Grand Prix,McLaren,Abandoned,20297.0,19.0,37.0,Keke Rosberg,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
9698,12,10,0.0,47,\N,1986,12,Austrian Grand Prix,Ligier,Lapsed,20278.0,14.0,38.0,René Arnoux,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9699,25,11,0.0,46,\N,1986,12,Austrian Grand Prix,Osella,Lapsed,20296.0,0.0,34.0,Piercarlo Ghinzani,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9700,6,12,0.0,32,\N,1986,12,Austrian Grand Prix,Williams,Abandoned,20299.0,55.0,33.0,Nigel Mansell,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9701,7,13,0.0,29,\N,1986,12,Austrian Grand Prix,Williams,Abandoned,20275.0,47.0,33.0,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9702,18,14,0.0,25,\N,1986,12,Austrian Grand Prix,Arrows,Abandoned,20285.0,0.0,29.0,Thierry Boutsen,Belgium,Great Britain,images/icons8-belgium-50.png,images/icons8-great-britain-50.png
9703,1,15,0.0,17,\N,1986,12,Austrian Grand Prix,Benetton,Abandoned,20284.0,2.0,31.0,Teo Fabi,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9704,11,16,0.0,16,\N,1986,12,Austrian Grand Prix,Ligier,Abandoned,20304.0,0.0,32.0,Philippe Alliot,France,France,images/icons8-france-50.png,images/icons8-france-50.png
9705,19,17,0.0,13,\N,1986,12,Austrian Grand Prix,Minardi,Abandoned,20294.0,0.0,27.0,Alessandro Nannini,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9706,23,18,0.0,13,\N,1986,12,Austrian Grand Prix,Minardi,Abandoned,20295.0,0.0,27.0,Andrea de Cesaris,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
9707,8,19,0.0,13,\N,1986,12,Austrian Grand Prix,Team Lotus,Abandoned,20276.0,48.0,26.0,Ayrton Senna,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
9708,17,20,0.0,12,\N,1986,12,Austrian Grand Prix,Tyrrell,Abandoned,20279.0,5.0,27.0,Martin Brundle,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9709,20,21,0.0,10,\N,1986,12,Austrian Grand Prix,Tyrrell,Abandoned,20281.0,1.0,31.0,Philippe Streiff,France,Great Britain,images/icons8-france-50.png,images/icons8-great-britain-50.png
9710,15,22,0.0,9,\N,1986,12,Austrian Grand Prix,Team Lotus,Abandoned,20283.0,2.0,28.0,Johnny Dumfries,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9711,21,23,0.0,8,\N,1986,12,Austrian Grand Prix,Zakspeed,Abandoned,20292.0,0.0,29.0,Jonathan Palmer,Great Britain,Germany,images/icons8-great-britain-50.png,images/icons8-germany-50.png
9712,26,24,0.0,6,\N,1986,12,Austrian Grand Prix,Osella,Abandoned,20303.0,0.0,25.0,Allen Berg,Canada,Italy,images/icons8-canada-50.png,images/icons8-italy-50.png
9713,4,25,0.0,2,\N,1986,12,Austrian Grand Prix,Brabham,Abandoned,20291.0,2.0,32.0,Riccardo Patrese,Italy,Great Britain,images/icons8-italy-50.png,images/icons8-great-britain-50.png
9714,10,26,0.0,0,\N,1986,12,Austrian Grand Prix,Brabham,Abandoned,20301.0,0.0,31.0,Derek Warwick,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
9715,6,1,9.0,51,\N,1986,13,Italian Grand Prix,Williams,Finished,20305.0,56.0,34.0,Nelson Piquet,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
