resultId,grid,positionOrder,points,laps,rank,year,round,circuit,constructorName,status,cumulPoints,driverAge,driverName,driverCountry,constructorCountry,driverImage,constructorImage
17513,17.0,14.0,0.0,44.0,,1998,11.0,German Grand Prix,Arrows,Lapsed,3.0,32,Mika Salo,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17515,16.0,15.0,0.0,44.0,,1998,11.0,German Grand Prix,Prost,Lapsed,0.0,32,Olivier Panis,France,France,images/icons8-france-50.png,images/icons8-france-50.png
17517,21.0,16.0,0.0,43.0,,1998,11.0,German Grand Prix,Minardi,Lapsed,0.0,20,Esteban Tuero,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
17519,12.0,17.0,0.0,37.0,,1998,11.0,German Grand Prix,Sauber,Abandoned,1.0,34,Johnny Herbert,Great Britain,Switzerland,images/icons8-great-britain-50.png,images/icons8-switzerland-50.png
17521,20.0,18.0,0.0,36.0,,1998,11.0,German Grand Prix,Minardi,Abandoned,0.0,27,Shinji Nakano,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
17523,13.0,19.0,0.0,27.0,,1998,11.0,German Grand Prix,Stewart,Abandoned,4.0,26,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17525,19.0,20.0,0.0,24.0,,1998,11.0,German Grand Prix,Stewart,Abandoned,0.0,26,Jos Verstappen,Netherlands,Great Britain,images/icons8-netherlands-50.png,images/icons8-great-britain-50.png
17527,18.0,21.0,0.0,2.0,,1998,11.0,German Grand Prix,Arrows,Abandoned,1.0,28,Pedro Diniz,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17529,3.0,1.0,10.0,77.0,,1998,12.0,Hungarian Grand Prix,Ferrari,Finished,70.0,29,Michael Schumacher,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
17530,2.0,2.0,6.0,77.0,,1998,12.0,Hungarian Grand Prix,McLaren,Finished,48.0,27,David Coulthard,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
17531,6.0,3.0,4.0,77.0,,1998,12.0,Hungarian Grand Prix,Williams,Finished,20.0,27,Jacques Villeneuve,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
17532,4.0,4.0,3.0,77.0,,1998,12.0,Hungarian Grand Prix,Jordan,Finished,6.0,38,Damon Hill,Great Britain,Ireland,images/icons8-great-britain-50.png,images/icons8-ireland-50.png
17533,7.0,5.0,2.0,77.0,,1998,12.0,Hungarian Grand Prix,Williams,Finished,10.0,31,Heinz-Harald Frentzen,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
17534,1.0,6.0,1.0,76.0,,1998,12.0,Hungarian Grand Prix,McLaren,Lapsed,77.0,30,Mika Häkkinen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17535,11.0,7.0,0.0,76.0,,1998,12.0,Hungarian Grand Prix,Sauber,Lapsed,3.0,34,Jean Alesi,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
17536,8.0,8.0,0.0,76.0,,1998,12.0,Hungarian Grand Prix,Benetton,Lapsed,15.0,25,Giancarlo Fisichella,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
17537,10.0,9.0,0.0,76.0,,1998,12.0,Hungarian Grand Prix,Jordan,Lapsed,4.0,23,Ralf Schumacher,Germany,Ireland,images/icons8-germany-50.png,images/icons8-ireland-50.png
17538,15.0,10.0,0.0,76.0,,1998,12.0,Hungarian Grand Prix,Sauber,Lapsed,1.0,34,Johnny Herbert,Great Britain,Switzerland,images/icons8-great-britain-50.png,images/icons8-switzerland-50.png
17539,12.0,11.0,0.0,74.0,,1998,12.0,Hungarian Grand Prix,Arrows,Lapsed,1.0,28,Pedro Diniz,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17540,20.0,12.0,0.0,74.0,,1998,12.0,Hungarian Grand Prix,Prost,Lapsed,0.0,32,Olivier Panis,France,France,images/icons8-france-50.png,images/icons8-france-50.png
17541,17.0,13.0,0.0,74.0,,1998,12.0,Hungarian Grand Prix,Stewart,Lapsed,0.0,26,Jos Verstappen,Netherlands,Great Britain,images/icons8-netherlands-50.png,images/icons8-great-britain-50.png
17542,18.0,14.0,0.0,74.0,,1998,12.0,Hungarian Grand Prix,Tyrrell,Lapsed,0.0,24,Toranosuke Takagi,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
17543,19.0,15.0,0.0,74.0,,1998,12.0,Hungarian Grand Prix,Minardi,Lapsed,0.0,27,Shinji Nakano,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
17544,9.0,16.0,0.0,69.0,,1998,12.0,Hungarian Grand Prix,Benetton,Abandoned,17.0,24,Alexander Wurz,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
17545,14.0,17.0,0.0,54.0,,1998,12.0,Hungarian Grand Prix,Stewart,Abandoned,4.0,26,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17546,16.0,18.0,0.0,28.0,,1998,12.0,Hungarian Grand Prix,Prost,Abandoned,0.0,24,Jarno Trulli,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
17547,13.0,19.0,0.0,18.0,,1998,12.0,Hungarian Grand Prix,Arrows,Abandoned,3.0,32,Mika Salo,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17548,5.0,20.0,0.0,13.0,,1998,12.0,Hungarian Grand Prix,Ferrari,Abandoned,32.0,33,Eddie Irvine,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
17549,21.0,21.0,0.0,13.0,,1998,12.0,Hungarian Grand Prix,Minardi,Abandoned,0.0,20,Esteban Tuero,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
17550,3.0,1.0,10.0,44.0,,1998,13.0,Belgian Grand Prix,Jordan,Finished,16.0,38,Damon Hill,Great Britain,Ireland,images/icons8-great-britain-50.png,images/icons8-ireland-50.png
17552,8.0,2.0,6.0,44.0,,1998,13.0,Belgian Grand Prix,Jordan,Finished,10.0,23,Ralf Schumacher,Germany,Ireland,images/icons8-germany-50.png,images/icons8-ireland-50.png
17554,10.0,3.0,4.0,44.0,,1998,13.0,Belgian Grand Prix,Sauber,Finished,7.0,34,Jean Alesi,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
17556,9.0,4.0,3.0,44.0,,1998,13.0,Belgian Grand Prix,Williams,Finished,13.0,31,Heinz-Harald Frentzen,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
17558,16.0,5.0,2.0,44.0,,1998,13.0,Belgian Grand Prix,Arrows,Finished,3.0,28,Pedro Diniz,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17560,13.0,6.0,1.0,42.0,,1998,13.0,Belgian Grand Prix,Prost,Lapsed,1.0,24,Jarno Trulli,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
17562,2.0,7.0,0.0,39.0,,1998,13.0,Belgian Grand Prix,McLaren,Lapsed,48.0,27,David Coulthard,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
17564,21.0,8.0,0.0,39.0,,1998,13.0,Belgian Grand Prix,Minardi,Lapsed,0.0,27,Shinji Nakano,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
17566,7.0,9.0,0.0,26.0,,1998,13.0,Belgian Grand Prix,Benetton,Abandoned,15.0,25,Giancarlo Fisichella,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
17568,4.0,10.0,0.0,25.0,,1998,13.0,Belgian Grand Prix,Ferrari,Abandoned,70.0,29,Michael Schumacher,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
17570,5.0,11.0,0.0,25.0,,1998,13.0,Belgian Grand Prix,Ferrari,Abandoned,32.0,33,Eddie Irvine,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
17572,22.0,12.0,0.0,17.0,,1998,13.0,Belgian Grand Prix,Minardi,Abandoned,0.0,20,Esteban Tuero,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
17574,6.0,13.0,0.0,16.0,,1998,13.0,Belgian Grand Prix,Williams,Abandoned,20.0,27,Jacques Villeneuve,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
17576,19.0,14.0,0.0,10.0,,1998,13.0,Belgian Grand Prix,Tyrrell,Abandoned,0.0,24,Toranosuke Takagi,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
17578,17.0,15.0,0.0,8.0,,1998,13.0,Belgian Grand Prix,Stewart,Abandoned,0.0,26,Jos Verstappen,Netherlands,Great Britain,images/icons8-netherlands-50.png,images/icons8-great-britain-50.png
17580,1.0,16.0,0.0,0.0,,1998,13.0,Belgian Grand Prix,McLaren,Abandoned,77.0,30,Mika Häkkinen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17582,11.0,17.0,0.0,0.0,,1998,13.0,Belgian Grand Prix,Benetton,Abandoned,17.0,24,Alexander Wurz,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
17584,12.0,18.0,0.0,0.0,,1998,13.0,Belgian Grand Prix,Sauber,Abandoned,1.0,34,Johnny Herbert,Great Britain,Switzerland,images/icons8-great-britain-50.png,images/icons8-switzerland-50.png
17586,15.0,19.0,0.0,0.0,,1998,13.0,Belgian Grand Prix,Stewart,Abandoned,4.0,26,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17588,14.0,20.0,0.0,0.0,,1998,13.0,Belgian Grand Prix,Prost,Abandoned,0.0,32,Olivier Panis,France,France,images/icons8-france-50.png,images/icons8-france-50.png
17590,18.0,21.0,0.0,0.0,,1998,13.0,Belgian Grand Prix,Arrows,Abandoned,3.0,32,Mika Salo,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17592,20.0,22.0,0.0,0.0,,1998,13.0,Belgian Grand Prix,Tyrrell,Abandoned,0.0,30,Ricardo Rosset,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17594,1.0,1.0,10.0,53.0,,1998,14.0,Italian Grand Prix,Ferrari,Finished,80.0,29,Michael Schumacher,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
17595,5.0,2.0,6.0,53.0,,1998,14.0,Italian Grand Prix,Ferrari,Finished,38.0,33,Eddie Irvine,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
17596,6.0,3.0,4.0,53.0,,1998,14.0,Italian Grand Prix,Jordan,Finished,14.0,23,Ralf Schumacher,Germany,Ireland,images/icons8-germany-50.png,images/icons8-ireland-50.png
17597,3.0,4.0,3.0,53.0,,1998,14.0,Italian Grand Prix,McLaren,Finished,80.0,30,Mika Häkkinen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17598,8.0,5.0,2.0,53.0,,1998,14.0,Italian Grand Prix,Sauber,Finished,9.0,34,Jean Alesi,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
17599,14.0,6.0,1.0,53.0,,1998,14.0,Italian Grand Prix,Jordan,Finished,17.0,38,Damon Hill,Great Britain,Ireland,images/icons8-great-britain-50.png,images/icons8-ireland-50.png
17600,12.0,7.0,0.0,52.0,,1998,14.0,Italian Grand Prix,Williams,Lapsed,13.0,31,Heinz-Harald Frentzen,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
17601,11.0,8.0,0.0,52.0,,1998,14.0,Italian Grand Prix,Benetton,Lapsed,15.0,25,Giancarlo Fisichella,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
17602,19.0,9.0,0.0,52.0,,1998,14.0,Italian Grand Prix,Tyrrell,Lapsed,0.0,24,Toranosuke Takagi,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
17603,13.0,10.0,0.0,52.0,,1998,14.0,Italian Grand Prix,Stewart,Lapsed,4.0,26,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17604,22.0,11.0,0.0,51.0,,1998,14.0,Italian Grand Prix,Minardi,Lapsed,0.0,20,Esteban Tuero,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
17605,18.0,12.0,0.0,51.0,,1998,14.0,Italian Grand Prix,Tyrrell,Lapsed,0.0,30,Ricardo Rosset,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17606,10.0,13.0,0.0,50.0,,1998,14.0,Italian Grand Prix,Prost,Lapsed,1.0,24,Jarno Trulli,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
17607,17.0,14.0,0.0,39.0,,1998,14.0,Italian Grand Prix,Stewart,Abandoned,0.0,26,Jos Verstappen,Netherlands,Great Britain,images/icons8-netherlands-50.png,images/icons8-great-britain-50.png
17608,2.0,15.0,0.0,37.0,,1998,14.0,Italian Grand Prix,Williams,Abandoned,20.0,27,Jacques Villeneuve,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
17609,16.0,16.0,0.0,32.0,,1998,14.0,Italian Grand Prix,Arrows,Abandoned,3.0,32,Mika Salo,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17610,7.0,17.0,0.0,24.0,,1998,14.0,Italian Grand Prix,Benetton,Abandoned,17.0,24,Alexander Wurz,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
17611,4.0,18.0,0.0,16.0,,1998,14.0,Italian Grand Prix,McLaren,Abandoned,48.0,27,David Coulthard,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
17612,9.0,19.0,0.0,15.0,,1998,14.0,Italian Grand Prix,Prost,Abandoned,0.0,32,Olivier Panis,France,France,images/icons8-france-50.png,images/icons8-france-50.png
17613,21.0,20.0,0.0,13.0,,1998,14.0,Italian Grand Prix,Minardi,Abandoned,0.0,27,Shinji Nakano,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
17614,15.0,21.0,0.0,12.0,,1998,14.0,Italian Grand Prix,Sauber,Abandoned,1.0,34,Johnny Herbert,Great Britain,Switzerland,images/icons8-great-britain-50.png,images/icons8-switzerland-50.png
17615,20.0,22.0,0.0,10.0,,1998,14.0,Italian Grand Prix,Arrows,Abandoned,3.0,28,Pedro Diniz,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17616,3.0,1.0,10.0,67.0,,1998,15.0,Luxembourg Grand Prix,McLaren,Finished,90.0,30,Mika Häkkinen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17617,1.0,2.0,6.0,67.0,,1998,15.0,Luxembourg Grand Prix,Ferrari,Finished,86.0,29,Michael Schumacher,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
17618,5.0,3.0,4.0,67.0,,1998,15.0,Luxembourg Grand Prix,McLaren,Finished,52.0,27,David Coulthard,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
17619,2.0,4.0,3.0,67.0,,1998,15.0,Luxembourg Grand Prix,Ferrari,Finished,41.0,33,Eddie Irvine,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
17620,7.0,5.0,2.0,67.0,,1998,15.0,Luxembourg Grand Prix,Williams,Finished,15.0,31,Heinz-Harald Frentzen,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
17621,4.0,6.0,1.0,67.0,,1998,15.0,Luxembourg Grand Prix,Benetton,Finished,16.0,25,Giancarlo Fisichella,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
17622,8.0,7.0,0.0,67.0,,1998,15.0,Luxembourg Grand Prix,Benetton,Finished,17.0,24,Alexander Wurz,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
17623,9.0,8.0,0.0,66.0,,1998,15.0,Luxembourg Grand Prix,Williams,Lapsed,20.0,27,Jacques Villeneuve,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
17624,10.0,9.0,0.0,66.0,,1998,15.0,Luxembourg Grand Prix,Jordan,Lapsed,17.0,38,Damon Hill,Great Britain,Ireland,images/icons8-great-britain-50.png,images/icons8-ireland-50.png
17625,11.0,10.0,0.0,66.0,,1998,15.0,Luxembourg Grand Prix,Sauber,Lapsed,9.0,34,Jean Alesi,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
17626,12.0,11.0,0.0,65.0,,1998,15.0,Luxembourg Grand Prix,Stewart,Lapsed,4.0,26,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17627,15.0,12.0,0.0,65.0,,1998,15.0,Luxembourg Grand Prix,Prost,Lapsed,0.0,32,Olivier Panis,France,France,images/icons8-france-50.png,images/icons8-france-50.png
17628,18.0,13.0,0.0,65.0,,1998,15.0,Luxembourg Grand Prix,Stewart,Lapsed,0.0,26,Jos Verstappen,Netherlands,Great Britain,images/icons8-netherlands-50.png,images/icons8-great-britain-50.png
17629,16.0,14.0,0.0,65.0,,1998,15.0,Luxembourg Grand Prix,Arrows,Lapsed,3.0,32,Mika Salo,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17630,20.0,15.0,0.0,65.0,,1998,15.0,Luxembourg Grand Prix,Minardi,Lapsed,0.0,27,Shinji Nakano,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
17631,19.0,16.0,0.0,65.0,,1998,15.0,Luxembourg Grand Prix,Tyrrell,Lapsed,0.0,24,Toranosuke Takagi,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
17632,21.0,17.0,0.0,56.0,,1998,15.0,Luxembourg Grand Prix,Minardi,Abandoned,0.0,20,Esteban Tuero,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
17633,6.0,18.0,0.0,53.0,,1998,15.0,Luxembourg Grand Prix,Jordan,Abandoned,14.0,23,Ralf Schumacher,Germany,Ireland,images/icons8-germany-50.png,images/icons8-ireland-50.png
17634,13.0,19.0,0.0,37.0,,1998,15.0,Luxembourg Grand Prix,Sauber,Abandoned,1.0,34,Johnny Herbert,Great Britain,Switzerland,images/icons8-great-britain-50.png,images/icons8-switzerland-50.png
17635,22.0,20.0,0.0,36.0,,1998,15.0,Luxembourg Grand Prix,Tyrrell,Abandoned,0.0,30,Ricardo Rosset,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17636,14.0,21.0,0.0,6.0,,1998,15.0,Luxembourg Grand Prix,Prost,Abandoned,1.0,24,Jarno Trulli,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
17637,17.0,22.0,0.0,6.0,,1998,15.0,Luxembourg Grand Prix,Arrows,Abandoned,3.0,28,Pedro Diniz,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17638,2.0,1.0,10.0,51.0,,1998,16.0,Japanese Grand Prix,McLaren,Finished,100.0,30,Mika Häkkinen,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17639,4.0,2.0,6.0,51.0,,1998,16.0,Japanese Grand Prix,Ferrari,Finished,47.0,33,Eddie Irvine,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
17640,3.0,3.0,4.0,51.0,,1998,16.0,Japanese Grand Prix,McLaren,Finished,56.0,27,David Coulthard,Great Britain,Great Britain,images/icons8-great-britain-50.png,images/icons8-great-britain-50.png
17641,8.0,4.0,3.0,51.0,,1998,16.0,Japanese Grand Prix,Jordan,Finished,20.0,38,Damon Hill,Great Britain,Ireland,images/icons8-great-britain-50.png,images/icons8-ireland-50.png
17642,5.0,5.0,2.0,51.0,,1998,16.0,Japanese Grand Prix,Williams,Finished,17.0,31,Heinz-Harald Frentzen,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
17643,6.0,6.0,1.0,51.0,,1998,16.0,Japanese Grand Prix,Williams,Finished,21.0,27,Jacques Villeneuve,Canada,Great Britain,images/icons8-canada-50.png,images/icons8-great-britain-50.png
17644,12.0,7.0,0.0,51.0,,1998,16.0,Japanese Grand Prix,Sauber,Finished,9.0,34,Jean Alesi,France,Switzerland,images/icons8-france-50.png,images/icons8-switzerland-50.png
17645,10.0,8.0,0.0,51.0,,1998,16.0,Japanese Grand Prix,Benetton,Finished,16.0,25,Giancarlo Fisichella,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
17646,9.0,9.0,0.0,50.0,,1998,16.0,Japanese Grand Prix,Benetton,Lapsed,17.0,24,Alexander Wurz,Austria,Italy,images/icons8-austria-50.png,images/icons8-italy-50.png
17647,11.0,10.0,0.0,50.0,,1998,16.0,Japanese Grand Prix,Sauber,Lapsed,1.0,34,Johnny Herbert,Great Britain,Switzerland,images/icons8-great-britain-50.png,images/icons8-switzerland-50.png
17648,13.0,11.0,0.0,50.0,,1998,16.0,Japanese Grand Prix,Prost,Lapsed,0.0,32,Olivier Panis,France,France,images/icons8-france-50.png,images/icons8-france-50.png
17649,14.0,12.0,0.0,48.0,,1998,16.0,Japanese Grand Prix,Prost,Lapsed,1.0,24,Jarno Trulli,Italy,France,images/icons8-italy-50.png,images/icons8-france-50.png
17650,20.0,13.0,0.0,40.0,,1998,16.0,Japanese Grand Prix,Minardi,Abandoned,0.0,27,Shinji Nakano,Japan,Italy,images/icons8-japan-50.png,images/icons8-italy-50.png
17651,1.0,14.0,0.0,31.0,,1998,16.0,Japanese Grand Prix,Ferrari,Abandoned,86.0,29,Michael Schumacher,Germany,Italy,images/icons8-germany-50.png,images/icons8-italy-50.png
17652,17.0,15.0,0.0,28.0,,1998,16.0,Japanese Grand Prix,Tyrrell,Abandoned,0.0,24,Toranosuke Takagi,Japan,Great Britain,images/icons8-japan-50.png,images/icons8-great-britain-50.png
17653,21.0,16.0,0.0,28.0,,1998,16.0,Japanese Grand Prix,Minardi,Abandoned,0.0,20,Esteban Tuero,Argentina,Italy,images/icons8-argentina-50.png,images/icons8-italy-50.png
17654,16.0,17.0,0.0,25.0,,1998,16.0,Japanese Grand Prix,Stewart,Abandoned,4.0,26,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17655,19.0,18.0,0.0,21.0,,1998,16.0,Japanese Grand Prix,Stewart,Abandoned,0.0,26,Jos Verstappen,Netherlands,Great Britain,images/icons8-netherlands-50.png,images/icons8-great-britain-50.png
17656,15.0,19.0,0.0,14.0,,1998,16.0,Japanese Grand Prix,Arrows,Abandoned,3.0,32,Mika Salo,Finland,Great Britain,images/icons8-finland-50.png,images/icons8-great-britain-50.png
17657,7.0,20.0,0.0,13.0,,1998,16.0,Japanese Grand Prix,Jordan,Abandoned,14.0,23,Ralf Schumacher,Germany,Ireland,images/icons8-germany-50.png,images/icons8-ireland-50.png
17658,18.0,21.0,0.0,2.0,,1998,16.0,Japanese Grand Prix,Arrows,Abandoned,3.0,28,Pedro Diniz,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
17660,6.0,1.0,10.0,57.0,,1999,1.0,Australian Grand Prix,Ferrari,Finished,10.0,34,Eddie Irvine,Great Britain,Italy,images/icons8-great-britain-50.png,images/icons8-italy-50.png
17662,5.0,2.0,6.0,57.0,,1999,1.0,Australian Grand Prix,Jordan,Finished,6.0,32,Heinz-Harald Frentzen,Germany,Ireland,images/icons8-germany-50.png,images/icons8-ireland-50.png
17664,8.0,3.0,4.0,57.0,,1999,1.0,Australian Grand Prix,Williams,Finished,4.0,24,Ralf Schumacher,Germany,Great Britain,images/icons8-germany-50.png,images/icons8-great-britain-50.png
17666,7.0,4.0,3.0,57.0,,1999,1.0,Australian Grand Prix,Benetton,Finished,3.0,26,Giancarlo Fisichella,Italy,Italy,images/icons8-italy-50.png,images/icons8-italy-50.png
17668,4.0,5.0,2.0,57.0,,1999,1.0,Australian Grand Prix,Stewart,Finished,2.0,27,Rubens Barrichello,Brazil,Great Britain,images/icons8-brazil-50.png,images/icons8-great-britain-50.png
